City,Year,pop_density,Projected_Density
Beijing,1995,7230.598,
Beijing,2000,7494.7256,
Beijing,2005,8372.167,
Beijing,2010,8803.178,
Beijing,2015,8315.666,
Beijing,2020,8443.065,8443.065
Beijing,2025,,8329.773
Beijing,2030,,8261.941
Belo Horizonte,1975,2919.0293,
Belo Horizonte,1980,3559.178,
Belo Horizonte,1985,4175.9146,
Belo Horizonte,1990,4778.6274,
Belo Horizonte,1995,5525.41,
Belo Horizonte,2000,6188.541,
Belo Horizonte,2005,6283.5044,
Belo Horizonte,2010,6498.877,
Belo Horizonte,2015,6737.8984,
Belo Horizonte,2020,6969.994,6969.994
Belo Horizonte,2025,,7186.776
Belo Horizonte,2030,,7396.438
Bengaluru,1975,12299.96,
Bengaluru,1980,15186.25,
Bengaluru,1985,15396.297,
Bengaluru,1990,15860.144,
Bengaluru,1995,14196.734,
Bengaluru,2000,13624.658,
Bengaluru,2005,12727.198,
Bengaluru,2010,13025.864,
Bengaluru,2015,13110.094,
Bengaluru,2020,14561.468,14561.468
Bengaluru,2025,,15058.068
Bengaluru,2030,,15616.744
Bogota,1975,8618.295,
Bogota,1980,9629.395,
Bogota,1985,10723.026,
Bogota,1990,12052.445,
Bogota,1995,13019.095,
Bogota,2000,14025.313,
Bogota,2005,15436.328,
Bogota,2010,16339.746,
Bogota,2015,17547.127,
Bogota,2020,18860.463,18860.463
Bogota,2025,,19511.912
Bogota,2030,,19741.014
Buenos Aires,1975,5351.128,
Buenos Aires,1980,5638.958,
Buenos Aires,1985,5867.9155,
Buenos Aires,1990,6037.923,
Buenos Aires,1995,6087.142,
Buenos Aires,2000,6200.0347,
Buenos Aires,2005,6285.344,
Buenos Aires,2010,6434.444,
Buenos Aires,2015,6386.699,
Buenos Aires,2020,6409.9746,6409.9746
Buenos Aires,2025,,6486.6934
Buenos Aires,2030,,6636.362
Cairo,1975,12184.629,
Cairo,1980,12197.821,
Cairo,1985,12018.13,
Cairo,1990,12632.543,
Cairo,1995,12670.821,
Cairo,2000,13422.266,
Cairo,2005,13803.093,
Cairo,2010,14098.641,
Cairo,2015,13693.2,
Cairo,2020,14606.725,14606.725
Cairo,2025,,15018.051
Cairo,2030,,15553.836
Casablanca,1975,7165.616,
Casablanca,1980,7779.9097,
Casablanca,1985,8382.818,
Casablanca,1990,8953.472,
Casablanca,1995,9667.739,
Casablanca,2000,9851.265,
Casablanca,2005,9617.106,
Casablanca,2010,9861.652,
Casablanca,2015,10284.786,
Casablanca,2020,10583.098,10583.098
Casablanca,2025,,11030.548
Casablanca,2030,,11675.114
Chattogram,1975,6106.026,
Chattogram,1980,6915.5156,
Chattogram,1985,7940.011,
Chattogram,1990,8725.606,
Chattogram,1995,9669.838,
Chattogram,2000,10895.02,
Chattogram,2005,11087.705,
Chattogram,2010,10260.018,
Chattogram,2015,9917.649,
Chattogram,2020,9895.069,9895.069
Chattogram,2025,,9972.48
Chattogram,2030,,9640.231
Chengdu,1975,8906.546,
Chengdu,1980,8228.06,
Chengdu,1985,7878.525,
Chengdu,1990,7856.804,
Chengdu,1995,7069.8916,
Chengdu,2000,7697.9307,
Chengdu,2005,7685.016,
Chengdu,2010,8127.5947,
Chengdu,2015,7644.4775,
Chengdu,2020,7134.8247,7134.8247
Chengdu,2025,,6470.1577
Chengdu,2030,,5816.5493
Chennai,1975,12701.824,
Chennai,1980,12450.358,
Chennai,1985,12785.372,
Chennai,1990,12697.009,
Chennai,1995,10824.216,
Chennai,2000,10123.913,
Chennai,2005,9611.123,
Chennai,2010,10008.127,
Chennai,2015,10558.129,
Chennai,2020,10791.381,10791.381
Chennai,2025,,10899.62
Chennai,2030,,11242.633
Chicago,1975,2593.7834,
Chicago,1980,2597.0266,
Chicago,1985,2607.9902,
Chicago,1990,2666.9421,
Chicago,1995,2683.239,
Chicago,2000,2646.5747,
Chicago,2005,2613.312,
Chicago,2010,2576.798,
Chicago,2015,2554.4077,
Chicago,2020,2588.3606,2588.3606
Chicago,2025,,2599.577
Chicago,2030,,2677.3328
Chongqing,1975,6984.858,
Chongqing,1980,6622.3447,
Chongqing,1985,7152.468,
Chongqing,1990,7981.792,
Chongqing,1995,9791.006,
Chongqing,2000,11622.5625,
Chongqing,2005,11086.154,
Chongqing,2010,10087.756,
Chongqing,2015,11013.699,
Chongqing,2020,12066.559,12066.559
Chongqing,2025,,12939.802
Chongqing,2030,,13773.117
Colombo,1975,3868.7646,
Colombo,1980,3616.8477,
Colombo,1985,3647.836,
Colombo,1990,3684.5745,
Colombo,1995,3666.7903,
Colombo,2000,3767.4446,
Colombo,2005,3824.9521,
Colombo,2010,3857.0315,
Colombo,2015,3859.143,
Colombo,2020,3864.1555,3864.1555
Colombo,2025,,3914.538
Colombo,2030,,4015.5251
Dar es-Salaam,1975,1992.3776,
Dar es-Salaam,1980,2841.2954,
Dar es-Salaam,1985,3469.5957,
Dar es-Salaam,1990,3638.581,
Dar es-Salaam,1995,3948.9294,
Dar es-Salaam,2000,4321.4375,
Dar es-Salaam,2005,4964.5547,
Dar es-Salaam,2010,5813.7295,
Dar es-Salaam,2015,6893.578,
Dar es-Salaam,2020,8211.21,8211.21
Dar es-Salaam,2025,,9832.993
Dar es-Salaam,2030,,11847.987
Dhaka,1975,6871.105,
Dhaka,1980,7264.5303,
Dhaka,1985,7390.716,
Dhaka,1990,7347.4385,
Dhaka,1995,7484.995,
Dhaka,2000,7295.521,
Dhaka,2005,6803.289,
Dhaka,2010,6662.7046,
Dhaka,2015,6190.2056,
Dhaka,2020,5575.825,5575.825
Dhaka,2025,,5643.195
Dhaka,2030,,5628.934
Dubai Ara,1975,1019.39996,
Dubai Ara,1980,1715.4746,
Dubai Ara,1985,2215.3125,
Dubai Ara,1990,2493.8547,
Dubai Ara,1995,2383.2842,
Dubai Ara,2000,2659.4868,
Dubai Ara,2005,3311.0374,
Dubai Ara,2010,3945.456,
Dubai Ara,2015,4744.498,
Dubai Ara,2020,5119.9546,5119.9546
Dubai Ara,2025,,5345.9927
Dubai Ara,2030,,5532.126
Faisalabad,1975,7520.038,
Faisalabad,1980,7925.6196,
Faisalabad,1985,8581.827,
Faisalabad,1990,9600.31,
Faisalabad,1995,10458.403,
Faisalabad,2000,11275.972,
Faisalabad,2005,11866.1,
Faisalabad,2010,13079.636,
Faisalabad,2015,14380.748,
Faisalabad,2020,15981.897,15981.897
Faisalabad,2025,,17413.475
Faisalabad,2030,,19710.14
Guangzhou,1975,5507.252,
Guangzhou,1980,4944.8345,
Guangzhou,1985,4862.532,
Guangzhou,1990,4601.893,
Guangzhou,1995,4395.9707,
Guangzhou,2000,5753.2915,
Guangzhou,2005,6031.489,
Guangzhou,2010,6337.273,
Guangzhou,2015,6372.2305,
Guangzhou,2020,6586.4775,6586.4775
Guangzhou,2025,,6660.63
Guangzhou,2030,,6802.5425
Hajipur,1975,7487.5,
Hajipur,1980,6453.9194,
Hajipur,1985,5767.3037,
Hajipur,1990,4490.5986,
Hajipur,1995,4234.002,
Hajipur,2000,4076.909,
Hajipur,2005,3787.2395,
Hajipur,2010,3343.5344,
Hajipur,2015,3294.7883,
Hajipur,2020,3115.1438,3115.1438
Hajipur,2025,,3081.2705
Hajipur,2030,,3153.122
Hangzhou,1975,5496.6406,
Hangzhou,1980,5033.071,
Hangzhou,1985,4653.722,
Hangzhou,1990,4418.7866,
Hangzhou,1995,4685.478,
Hangzhou,2000,5014.0635,
Hangzhou,2005,5163.009,
Hangzhou,2010,4811.7495,
Hangzhou,2015,4528.687,
Hangzhou,2020,4443.693,4443.693
Hangzhou,2025,,4210.325
Hangzhou,2030,,3895.7131
Hanoi,1975,7578.9087,
Hanoi,1980,7484.3306,
Hanoi,1985,6644.718,
Hanoi,1990,6634.367,
Hanoi,1995,5335.1123,
Hanoi,2000,5376.898,
Hanoi,2005,5478.6157,
Hanoi,2010,5442.111,
Hanoi,2015,5650.583,
Hanoi,2020,5717.025,5717.025
Hanoi,2025,,5368.13
Hanoi,2030,,5012.6646
Harbin,1975,7508.88,
Harbin,1980,7562.591,
Harbin,1985,7796.922,
Harbin,1990,7863.19,
Harbin,1995,8713.313,
Harbin,2000,9404.675,
Harbin,2005,9285.543,
Harbin,2010,9114.388,
Harbin,2015,9257.319,
Harbin,2020,9535.748,9535.748
Harbin,2025,,9749.228
Harbin,2030,,9681.166
Hefei,1975,7006.1465,
Hefei,1980,6988.5146,
Hefei,1985,7064.755,
Hefei,1990,7749.273,
Hefei,1995,8329.301,
Hefei,2000,8112.6196,
Hefei,2005,8141.6196,
Hefei,2010,8137.1665,
Hefei,2015,8297.9795,
Hefei,2020,8903.468,8903.468
Hefei,2025,,9316.913
Hefei,2030,,9790.32
Ho Chi Minh City,1975,7670.527,
Ho Chi Minh City,1980,7189.0845,
Ho Chi Minh City,1985,5603.1987,
Ho Chi Minh City,1990,5351.32,
Ho Chi Minh City,1995,5377.8467,
Ho Chi Minh City,2000,6261.9897,
Ho Chi Minh City,2005,6783.566,
Ho Chi Minh City,2010,7288.531,
Ho Chi Minh City,2015,8111.058,
Ho Chi Minh City,2020,8824.576,8824.576
Ho Chi Minh City,2025,,9790.067
Ho Chi Minh City,2030,,10306.875
Hong Kong,1975,15890.077,
Hong Kong,1980,17077.74,
Hong Kong,1985,17968.975,
Hong Kong,1990,18696.686,
Hong Kong,1995,19484.273,
Hong Kong,2000,20859.604,
Hong Kong,2005,21446.744,
Hong Kong,2010,21167.428,
Hong Kong,2015,22195.6,
Hong Kong,2020,22168.31,22168.31
Hong Kong,2025,,21852.725
Hong Kong,2030,,21520.129
Hyderabad,1975,7131.593,
Hyderabad,1980,7801.394,
Hyderabad,1985,8651.902,
Hyderabad,1990,9858.122,
Hyderabad,1995,9899.9375,
Hyderabad,2000,9851.938,
Hyderabad,2005,9800.867,
Hyderabad,2010,9842.843,
Hyderabad,2015,10024.636,
Hyderabad,2020,10420.048,10420.048
Hyderabad,2025,,10635.804
Hyderabad,2030,,11034.135
Islamabad,1975,6155.5596,
Islamabad,1980,6066.386,
Islamabad,1985,5504.125,
Islamabad,1990,6020.027,
Islamabad,1995,6601.8433,
Islamabad,2000,7728.971,
Islamabad,2005,7489.933,
Islamabad,2010,7902.619,
Islamabad,2015,7917.8267,
Islamabad,2020,8046.0728,8046.0728
Islamabad,2025,,8933.687
Islamabad,2030,,9576.338
Istanbul,1975,7007.8574,
Istanbul,1980,7868.9824,
Istanbul,1985,8679.69,
Istanbul,1990,9738.467,
Istanbul,1995,9470.414,
Istanbul,2000,9115.165,
Istanbul,2005,10008.173,
Istanbul,2010,11186.623,
Istanbul,2015,11208.278,
Istanbul,2020,11308.29,11308.29
Istanbul,2025,,11197.969
Istanbul,2030,,10900.117
Jakarta,1975,5439.5107,
Jakarta,1980,5725.982,
Jakarta,1985,5699.124,
Jakarta,1990,6052.9097,
Jakarta,1995,6246.5786,
Jakarta,2000,6516.923,
Jakarta,2005,7036.2695,
Jakarta,2010,7530.9756,
Jakarta,2015,8010.8237,
Jakarta,2020,8472.607,8472.607
Jakarta,2025,,8787.413
Jakarta,2030,,9110.109
Jeddah,1975,2488.634,
Jeddah,1980,3017.635,
Jeddah,1985,3246.9211,
Jeddah,1990,4050.9778,
Jeddah,1995,4525.4443,
Jeddah,2000,4494.4097,
Jeddah,2005,4918.5063,
Jeddah,2010,5514.513,
Jeddah,2015,6089.0684,
Jeddah,2020,6564.1855,6564.1855
Jeddah,2025,,6957.2656
Jeddah,2030,,7441.356
Johannesburg,1975,2146.207,
Johannesburg,1980,1947.2635,
Johannesburg,1985,1870.9884,
Johannesburg,1990,2085.1113,
Johannesburg,1995,2468.0107,
Johannesburg,2000,2925.3833,
Johannesburg,2005,3246.0837,
Johannesburg,2010,3545.3118,
Johannesburg,2015,3963.5964,
Johannesburg,2020,4525.905,4525.905
Johannesburg,2025,,4893.4185
Johannesburg,2030,,5204.687
Kabul,1975,3686.8975,
Kabul,1980,4979.633,
Kabul,1985,6037.5845,
Kabul,1990,7306.13,
Kabul,1995,8598.018,
Kabul,2000,10157.824,
Kabul,2005,11328.933,
Kabul,2010,12444.132,
Kabul,2015,13575.7295,
Kabul,2020,15212.592,15212.592
Kabul,2025,,16858.975
Kabul,2030,,19186.75
Kampala,1975,3494.5088,
Kampala,1980,3552.2231,
Kampala,1985,4044.4316,
Kampala,1990,4534.3105,
Kampala,1995,4619.4395,
Kampala,2000,4634.8706,
Kampala,2005,4893.828,
Kampala,2010,4823.044,
Kampala,2015,5168.679,
Kampala,2020,5615.727,5615.727
Kampala,2025,,6392.4414
Kampala,2030,,7160.655
Kano,1975,4708.6177,
Kano,1980,6611.4287,
Kano,1985,7300.657,
Kano,1990,7669.1914,
Kano,1995,8382.077,
Kano,2000,9051.538,
Kano,2005,9298.44,
Kano,2010,10182.006,
Kano,2015,10563.614,
Kano,2020,11014.551,11014.551
Kano,2025,,12197.175
Kano,2030,,14018.258
Kanpur,1975,11193.674,
Kanpur,1980,11796.605,
Kanpur,1985,12150.193,
Kanpur,1990,12691.955,
Kanpur,1995,14158.024,
Kanpur,2000,15708.438,
Kanpur,2005,16157.947,
Kanpur,2010,16132.162,
Kanpur,2015,16297.536,
Kanpur,2020,14437.203,14437.203
Kanpur,2025,,14283.575
Kanpur,2030,,14914.158
Karachi,1975,9739.156,
Karachi,1980,11256.369,
Karachi,1985,12493.255,
Karachi,1990,13315.573,
Karachi,1995,14944.765,
Karachi,2000,16741.465,
Karachi,2005,17889.182,
Karachi,2010,19202.041,
Karachi,2015,20310.377,
Karachi,2020,23666.979,23666.979
Karachi,2025,,25217.87
Karachi,2030,,28470.842
Khartoum,1975,2400.883,
Khartoum,1980,2924.4597,
Khartoum,1985,3696.902,
Khartoum,1990,4397.2734,
Khartoum,1995,4729.9478,
Khartoum,2000,5062.5547,
Khartoum,2005,5268.528,
Khartoum,2010,5818.039,
Khartoum,2015,6278.955,
Khartoum,2020,6679.4307,6679.4307
Khartoum,2025,,7426.7114
Khartoum,2030,,8501.385
Kinshasa Republic of th,1975,3577.17,
Kinshasa Republic of th,1980,4865.233,
Kinshasa Republic of th,1985,6642.65,
Kinshasa Republic of th,1990,8904.289,
Kinshasa Republic of th,1995,11059.369,
Kinshasa Republic of th,2000,13176.976,
Kinshasa Republic of th,2005,13913.815,
Kinshasa Republic of th,2010,15171.47,
Kinshasa Republic of th,2015,18388.145,
Kinshasa Republic of th,2020,21523.17,21523.17
Kinshasa Republic of th,2025,,26582.512
Kinshasa Republic of th,2030,,32534.492
Kochi,1975,5484.177,
Kochi,1980,5032.0063,
Kochi,1985,4544.321,
Kochi,1990,4233.821,
Kochi,1995,4176.9634,
Kochi,2000,3961.2065,
Kochi,2005,3758.7756,
Kochi,2010,3680.9573,
Kochi,2015,3894.2603,
Kochi,2020,4023.2168,4023.2168
Kochi,2025,,4003.967
Kochi,2030,,4368.442
Kolkata,1975,13286.601,
Kolkata,1980,12577.296,
Kolkata,1985,11563.445,
Kolkata,1990,10429.803,
Kolkata,1995,10546.441,
Kolkata,2000,9789.248,
Kolkata,2005,9705.429,
Kolkata,2010,9542.315,
Kolkata,2015,9497.563,
Kolkata,2020,9667.971,9667.971
Kolkata,2025,,9393.467
Kolkata,2030,,9898.385
Kozhikode,1975,11563.067,
Kozhikode,1980,7362.9224,
Kozhikode,1985,5472.2793,
Kozhikode,1990,6050.301,
Kozhikode,1995,5608.8438,
Kozhikode,2000,5860.5996,
Kozhikode,2005,5855.497,
Kozhikode,2010,5905.527,
Kozhikode,2015,5674.97,
Kozhikode,2020,5352.5703,5352.5703
Kozhikode,2025,,5676.458
Kozhikode,2030,,6249.785
Kuala Lumpur,1975,1873.2728,
Kuala Lumpur,1980,2183.1895,
Kuala Lumpur,1985,2672.0288,
Kuala Lumpur,1990,3206.7961,
Kuala Lumpur,1995,3512.256,
Kuala Lumpur,2000,3931.9958,
Kuala Lumpur,2005,4284.5894,
Kuala Lumpur,2010,4795.218,
Kuala Lumpur,2015,5309.1934,
Kuala Lumpur,2020,5927.355,5927.355
Kuala Lumpur,2025,,6278.5117
Kuala Lumpur,2030,,6523.2944
Lagos,1975,3929.614,
Lagos,1980,4738.694,
Lagos,1985,5604.7505,
Lagos,1990,6995.6494,
Lagos,1995,8045.5107,
Lagos,2000,8812.266,
Lagos,2005,9282.413,
Lagos,2010,8951.947,
Lagos,2015,9350.961,
Lagos,2020,10040.381,10040.381
Lagos,2025,,10713.966
Lagos,2030,,11582.17
Lahore,1975,10525.485,
Lahore,1980,11326.103,
Lahore,1985,11578.081,
Lahore,1990,11965.296,
Lahore,1995,11499.092,
Lahore,2000,12174.39,
Lahore,2005,13266.951,
Lahore,2010,14349.231,
Lahore,2015,14988.441,
Lahore,2020,15758.315,15758.315
Lahore,2025,,15929.911
Lahore,2030,,15812.801
Lima,1975,5790.355,
Lima,1980,6559.6787,
Lima,1985,7334.35,
Lima,1990,8077.338,
Lima,1995,8270.898,
Lima,2000,8502.621,
Lima,2005,8503.371,
Lima,2010,9092.471,
Lima,2015,9708.278,
Lima,2020,10451.981,10451.981
Lima,2025,,11004.171
Lima,2030,,11344.738
London,1975,4679.346,
London,1980,4477.847,
London,1985,4477.3506,
London,1990,4508.0273,
London,1995,4653.262,
London,2000,4777.325,
London,2005,4960.3022,
London,2010,5319.2905,
London,2015,5649.8916,
London,2020,6056.1143,6056.1143
London,2025,,6311.906
London,2030,,6500.1597
Los Angeles,1975,2376.11,
Los Angeles,1980,2514.9468,
Los Angeles,1985,2672.2097,
Los Angeles,1990,2867.859,
Los Angeles,1995,2948.154,
Los Angeles,2000,2957.1348,
Los Angeles,2005,2979.7136,
Los Angeles,2010,2967.1208,
Los Angeles,2015,2957.1907,
Los Angeles,2020,2968.327,2968.327
Los Angeles,2025,,2995.6274
Los Angeles,2030,,3078.038
Luanda,1990,660.7136,
Luanda,1995,1153.3564,
Luanda,2000,1762.0427,
Luanda,2005,2662.5435,
Luanda,2010,5350.2456,
Luanda,2015,8065.9795,
Luanda,2020,10667.797,10667.797
Luanda,2025,,12470.229
Luanda,2030,,14576.023
Lucknow,1975,9224.145,
Lucknow,1980,9210.247,
Lucknow,1985,9986.447,
Lucknow,1990,10831.353,
Lucknow,1995,10770.66,
Lucknow,2000,11203.834,
Lucknow,2005,10596.398,
Lucknow,2010,10355.252,
Lucknow,2015,10720.727,
Lucknow,2020,10563.168,10563.168
Lucknow,2025,,10165.623
Lucknow,2030,,10437.135
Madrid,1975,8074.2925,
Madrid,1980,8255.657,
Madrid,1985,8144.9526,
Madrid,1990,8170.197,
Madrid,1995,8111.3857,
Madrid,2000,7698.717,
Madrid,2005,7821.1777,
Madrid,2010,8045.2686,
Madrid,2015,8225.493,
Madrid,2020,8503.521,8503.521
Madrid,2025,,8353.142
Madrid,2030,,8421.44
Manila,1975,7385.6606,
Manila,1980,7704.8145,
Manila,1985,7937.1914,
Manila,1990,7678.185,
Manila,1995,8166.723,
Manila,2000,8227.24,
Manila,2005,8516.837,
Manila,2010,9027.633,
Manila,2015,9104.388,
Manila,2020,9788.788,9788.788
Manila,2025,,10145.279
Manila,2030,,10528.785
Mashhad,1975,5195.54,
Mashhad,1980,6128.875,
Mashhad,1985,7424.528,
Mashhad,1990,8483.312,
Mashhad,1995,8818.819,
Mashhad,2000,9332.912,
Mashhad,2005,9835.724,
Mashhad,2010,10673.746,
Mashhad,2015,10547.625,
Mashhad,2020,10971.619,10971.619
Mashhad,2025,,11343.894
Mashhad,2030,,11430.028
Medan,1975,4586.3433,
Medan,1980,5553.09,
Medan,1985,5882.2905,
Medan,1990,6138.2324,
Medan,1995,6381.453,
Medan,2000,6562.441,
Medan,2005,6804.1094,
Medan,2010,6670.4263,
Medan,2015,6747.187,
Medan,2020,6984.431,6984.431
Medan,2025,,7167.42
Medan,2030,,7488.989
Mexico City,1975,6567.459,
Mexico City,1980,7398.8843,
Mexico City,1985,7866.1,
Mexico City,1990,8353.546,
Mexico City,1995,8637.996,
Mexico City,2000,9028.521,
Mexico City,2005,8980.233,
Mexico City,2010,8827.989,
Mexico City,2015,8904.742,
Mexico City,2020,8277.237,8277.237
Mexico City,2025,,8265.775
Mexico City,2030,,8435.012
Miami,1975,1021.76636,
Miami,1980,1216.8302,
Miami,1985,1354.294,
Miami,1990,1544.0917,
Miami,1995,1655.0431,
Miami,2000,1722.376,
Miami,2005,1785.0363,
Miami,2010,1842.3745,
Miami,2015,1927.2454,
Miami,2020,2018.6659,2018.6659
Miami,2025,,2059.2822
Miami,2030,,2133.6125
Moscow,1975,6709.0635,
Moscow,1980,7103.1763,
Moscow,1985,7428.4194,
Moscow,1990,7572.385,
Moscow,1995,7384.251,
Moscow,2000,7785.7593,
Moscow,2005,8241.095,
Moscow,2010,8582.457,
Moscow,2015,8887.022,
Moscow,2020,9366.29,9366.29
Moscow,2025,,9310.085
Moscow,2030,,9210.212
Mumbai,1975,16419.184,
Mumbai,1980,18102.4,
Mumbai,1985,19503.666,
Mumbai,1990,20925.93,
Mumbai,1995,22354.623,
Mumbai,2000,23773.068,
Mumbai,2005,24364.72,
Mumbai,2010,24793.9,
Mumbai,2015,25364.295,
Mumbai,2020,26499.617,26499.617
Mumbai,2025,,27714.459
Mumbai,2030,,29081.803
Nagoya,1975,3043.3342,
Nagoya,1980,3142.6304,
Nagoya,1985,3196.6882,
Nagoya,1990,3355.4507,
Nagoya,1995,3302.72,
Nagoya,2000,3282.7844,
Nagoya,2005,3225.0742,
Nagoya,2010,3231.8044,
Nagoya,2015,3254.373,
Nagoya,2020,3282.1648,3282.1648
Nagoya,2025,,3228.153
Nagoya,2030,,3170.5903
Nairobi,1975,3813.8613,
Nairobi,1980,4150.3164,
Nairobi,1985,4679.3193,
Nairobi,1990,5189.764,
Nairobi,1995,5749.7725,
Nairobi,2000,6866.145,
Nairobi,2005,7678.7305,
Nairobi,2010,8613.452,
Nairobi,2015,9404.531,
Nairobi,2020,10567.098,10567.098
Nairobi,2025,,11114.142
Nairobi,2030,,12965.328
Nanjing,1975,6261.732,
Nanjing,1980,6011.9575,
Nanjing,1985,6254.7837,
Nanjing,1990,6651.7866,
Nanjing,1995,6767.033,
Nanjing,2000,7180.9336,
Nanjing,2005,7278.6187,
Nanjing,2010,7243.5054,
Nanjing,2015,7151.0225,
Nanjing,2020,7547.701,7547.701
Nanjing,2025,,7965.444
Nanjing,2030,,8008.0557
New Delhi,1975,6716.767,
New Delhi,1980,7534.008,
New Delhi,1985,8717.909,
New Delhi,1990,9357.628,
New Delhi,1995,10252.604,
New Delhi,2000,11490.027,
New Delhi,2005,12021.264,
New Delhi,2010,12918.385,
New Delhi,2015,13358.546,
New Delhi,2020,13947.464,13947.464
New Delhi,2025,,14690.279
New Delhi,2030,,15216.804
New York City,1975,4345.811,
New York City,1980,4246.3833,
New York City,1985,4235.66,
New York City,1990,4453.9985,
New York City,1995,4539.682,
New York City,2000,4616.2515,
New York City,2005,4617.2217,
New York City,2010,4584.2476,
New York City,2015,4613.0684,
New York City,2020,4676.3228,4676.3228
New York City,2025,,4684.15
New York City,2030,,4831.476
Onitsha,1975,2768.3296,
Onitsha,1980,2749.3608,
Onitsha,1985,2685.741,
Onitsha,1990,2898.2173,
Onitsha,1995,3193.7866,
Onitsha,2000,3394.9773,
Onitsha,2005,3559.634,
Onitsha,2010,3841.592,
Onitsha,2015,4292.9766,
Onitsha,2020,4964.177,4964.177
Onitsha,2025,,5310.3633
Onitsha,2030,,6057.5464
Osaka,1975,6667.289,
Osaka,1980,6788.0293,
Osaka,1985,6842.005,
Osaka,1990,6914.654,
Osaka,1995,6734.827,
Osaka,2000,6489.6533,
Osaka,2005,6323.9434,
Osaka,2010,6322.3555,
Osaka,2015,6151.6304,
Osaka,2020,5972.2075,5972.2075
Osaka,2025,,5720.6123
Osaka,2030,,5446.8794
Paris,1975,5735.0186,
Paris,1980,5787.3423,
Paris,1985,5958.42,
Paris,1990,6136.5093,
Paris,1995,6195.212,
Paris,2000,6200.1216,
Paris,2005,6274.2915,
Paris,2010,6426.292,
Paris,2015,6510.205,
Paris,2020,6509.1074,6509.1074
Paris,2025,,6564.662
Paris,2030,,6652.5127
Pune,1975,10510.187,
Pune,1980,9662.544,
Pune,1985,8591.697,
Pune,1990,9016.47,
Pune,1995,9030.103,
Pune,2000,9521.201,
Pune,2005,10061.414,
